"","R1.S45.R1.001.bam","R10.S46.R1.001.bam","R11.S47.R1.001.bam","R12.S48.R1.001.bam","R13.S49.R1.001.bam","R14.S50.R1.001.bam","R15.S51.R1.001.bam","R16.S52.R1.001.bam","R17.S53.R1.001.bam","R18.S54.R1.001.bam","R19.S55.R1.001.bam","R2.S56.R1.001.bam","R20.S57.R1.001.bam","R21.S58.R1.001.bam","R22.S59.R1.001.bam","R23.S60.R1.001.bam","R3.S61.R1.001.bam","R4.S62.R1.001.bam","R5.S63.R1.001.bam","R6.S64.R1.001.bam","R7.S65.R1.001.bam","R8.S66.R1.001.bam","R9.S67.R1.001.bam"
"13395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"71238",134,134,40,87,77,98,42,88,44,87,40,144,104,98,108,88,82,112,55,63,89,90,139
"100502597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"21333",448,64,21,1,377,12,92,28,14,21,56,312,156,69,14,25,124,63,38,4,365,140,173
"27053",10091,17988,3880,8758,6417,3657,3585,5679,3803,3660,1523,7994,6022,9268,8517,5446,5533,12138,3527,9777,7096,10511,9449
"94192",985,6107,3991,6009,2729,4276,2330,3053,4194,5093,1219,3737,3567,2930,5976,6015,1184,3081,3305,3355,972,2907,1276
"213945",6,142,5,8,21,28,21,5,12,21,1,2,28,3,25,12,2,10,15,4,5,25,4
"252875",580,2311,777,861,730,1408,558,1128,849,1166,213,665,906,1208,1313,1009,487,1179,669,1077,515,625,643
"68240",668,376,350,219,675,702,338,725,394,543,87,438,606,447,815,487,494,435,360,244,488,513,850
"100036521",336,353,245,245,418,380,216,313,256,351,96,700,388,220,529,472,211,237,241,234,328,502,307
"100504206",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"100862035",2,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,1,0,0,0,0,2,0
"320312",21,14,4,9,33,18,27,12,11,20,7,28,18,5,6,9,8,10,5,5,24,26,16
"170772",349,727,276,193,538,542,523,422,331,429,86,282,566,212,543,313,353,288,305,148,289,362,446
"15893",323,873,415,768,465,985,277,521,547,887,89,378,632,628,1237,838,268,520,536,705,216,450,269
"18231",1,8,2,1,8,3,7,0,1,2,5,0,13,4,2,0,1,3,1,2,6,3,7
"57866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17992",2927,1401,987,1338,2779,3704,983,2645,1067,2457,546,1973,1836,1979,3619,2539,1306,1427,1052,1783,2200,2236,2999
"75725",1016,3043,1323,1791,1108,1703,1275,1444,1631,1406,568,1232,1329,1472,2219,1517,1073,1437,1376,1561,931,1063,1173
"100504223",0,3,2,2,2,1,1,1,1,2,0,1,2,0,3,0,3,1,3,1,0,1,1
"625347",47,113,48,51,37,57,49,53,76,38,44,67,51,33,60,52,52,62,43,49,40,42,58
"330267",26,758,305,1492,200,448,199,12,552,294,62,238,198,78,303,1231,54,91,155,648,33,602,63
"71900",1077,4299,2701,3759,2052,2129,2039,1864,3157,2996,1033,3722,2626,2822,3402,4172,1329,2419,2808,2687,999,2490,1565
"232585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"277899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101118",715,2289,1417,1744,936,1968,597,1282,1664,1842,173,999,1132,1400,2425,2096,690,1521,1603,1892,568,918,829
"101148",413,875,773,675,512,1088,285,671,791,1078,111,758,737,764,1142,1354,348,768,753,878,293,495,440
"64450",12,8,1,3,4,2,5,3,3,2,2,21,17,8,4,9,19,14,2,0,10,4,21
"66520",450,690,320,629,445,941,227,807,435,785,55,494,649,709,1123,1179,307,586,386,744,324,474,627
"76311",90,150,146,93,110,107,126,93,213,89,43,103,96,57,140,144,103,86,145,77,87,94,125
"140491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"114142",0,0,12,1,0,0,0,0,15,1,1,2,3,1,2,14,0,0,24,0,1,1,0
"16543",70,1084,172,381,195,128,165,168,155,68,17,135,273,219,205,348,48,377,206,180,75,380,63
"21426",0,0,1,2,0,0,0,2,9,2,7,8,0,1,5,1,0,0,3,2,0,2,0
"100504308",2,3,3,4,9,3,0,1,0,9,5,3,4,2,8,6,2,2,2,0,6,3,1
"21753",2291,4412,2886,4767,2982,5912,1909,3831,3240,4815,802,4241,4239,4315,6157,6592,1749,3468,3085,4622,1980,3995,3150
"232599",14,13,10,6,9,59,8,26,10,22,2,8,20,10,25,20,6,6,13,16,5,8,11
"100862080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12390",15,639,2020,2828,26,1345,21,2861,2401,1659,278,1144,528,4256,1740,3233,67,2367,1669,3383,12,229,147
"12389",1,105,664,743,2,48,2,516,1336,122,31,141,74,1414,142,901,6,632,733,1254,2,43,20
"17295",1372,3543,2005,3010,1727,3652,1094,3081,2102,3213,542,2324,2372,2754,4255,3314,1014,2709,1665,3080,1080,2061,1228
"12343",2378,4274,3491,3597,3213,4036,2376,3448,3742,3548,1242,4271,3487,3367,4796,4444,2074,2993,3012,3390,2010,3509,2592
"100504329",293,440,335,348,264,289,223,299,365,228,54,371,273,287,382,351,236,253,308,271,266,271,267
"64213",419,591,192,256,297,293,231,330,226,275,55,332,296,451,361,223,280,424,196,358,351,331,384
"22413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"74068",2,5,0,0,0,1,1,3,1,0,0,1,1,1,0,0,1,2,0,0,1,2,2
"12638",6934,13838,1127,1427,8823,1761,7815,8901,1053,1640,1485,7249,6250,8383,1813,1751,5801,11212,822,1496,5390,5423,7452
"30785",380,57,0,0,100,1,82,70,1,4,17,20,7,22,6,3,261,39,1,1,268,15,200
"100504344",36,121,26,50,76,101,53,125,26,72,10,73,103,177,102,52,62,150,24,91,33,70,88
"76522",1028,994,493,569,840,1020,520,1174,590,670,109,825,753,862,1148,676,729,1029,537,772,833,761,1232
"75196",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"16508",0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0
"269831",2030,6084,1340,984,2448,1674,2458,2054,1255,1715,658,3097,3967,3363,1522,1571,2644,4095,1114,962,1519,2196,2538
"71777",383,1303,439,458,466,513,415,490,430,396,90,396,522,531,639,403,442,681,406,466,331,381,458
"214642",22,197,50,8,31,15,172,17,45,9,1,20,61,10,10,3,111,43,27,6,22,38,166
"667307",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
"93735",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0
"27999",1691,2750,495,954,1612,1086,1417,1010,569,1196,686,2415,1940,1292,1149,1185,1100,1371,563,875,1333,2036,1428
"19283",0,3,1,116,0,33,1,2,5,71,3,5,3,17,70,27,1,4,2,40,0,0,0
"30956",1,10,2,14,3,24,2,24,1,7,17,52,9,22,3,11,0,16,2,5,3,23,4
"73191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"320405",333,372,353,816,525,927,395,112,487,698,99,217,202,219,1056,831,240,159,456,802,250,378,286
"386611",0,3,1,1,0,3,2,0,0,2,0,0,2,1,3,0,0,2,0,0,0,0,2
"71300",1,0,0,0,0,2,0,0,2,1,0,0,0,1,2,2,0,0,0,2,0,1,0
"387347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55961",649,90,6,10,335,25,327,15,13,39,564,1639,207,36,23,23,82,21,13,4,465,615,100
"214704",0,3,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,2
"68202",1584,1163,909,554,1123,1105,852,1093,1138,719,457,1267,857,769,1289,839,1159,641,906,445,1273,865,1307
"78910",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0
"93677",0,1,0,0,0,2,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"73178",3544,13837,6889,8830,7012,5424,7194,4959,8238,6287,3144,10126,7512,5759,7237,7580,4311,6769,6326,7347,3166,9740,3911
"74409",1,4,0,0,7,0,4,0,0,1,0,4,0,1,0,0,0,0,1,0,1,14,0
"77042",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0
"20690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74468",1,2,19,167,1,72,0,14,20,32,3,43,5,22,54,144,1,10,12,98,0,25,1
"319832",4,34,0,0,11,0,31,6,0,0,0,6,38,11,0,0,22,7,0,0,7,4,16
"14763",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"101185",366,903,343,339,497,604,333,608,376,441,91,338,498,477,671,490,357,633,350,371,286,398,565
"626904",7,2,10,2,8,11,6,15,6,9,0,1,5,3,15,4,1,5,8,0,9,10,8
"14823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"735266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76224",14,20,5,7,10,13,13,17,9,17,1,6,9,10,26,22,13,6,8,11,8,17,6
"627049",691,2809,1253,1173,962,1043,1036,1155,1423,1000,459,1169,989,942,1409,1112,849,1233,1190,1080,640,824,693
"74375",372,1077,340,704,476,652,312,479,385,563,85,468,582,548,737,674,283,575,383,639,286,469,407
"11844",1444,1267,777,1469,1411,2174,569,1592,941,1860,115,1660,1794,2002,2043,2345,759,1341,965,1834,1134,1813,1867
"56223",0,0,0,0,0,0,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,1
"18506",8,7,0,0,8,1,6,2,0,0,0,2,19,2,4,0,1,7,0,1,9,7,2
"56463",7267,8567,3532,5460,6595,9319,3161,8685,4322,6813,1188,6861,7094,9131,9754,7252,4124,8590,4329,6296,5189,7206,7451
"192198",2,0,2,3,4,3,6,2,1,4,0,1,3,0,10,1,7,1,3,2,2,2,2
"387237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68272",1569,4078,1299,1774,1657,2521,1367,2715,1567,1836,608,1603,1835,2264,2704,1643,1515,2351,1345,2060,1312,1353,1820
"101359",4,10,1,0,6,14,3,3,4,4,0,1,4,7,7,4,2,16,1,1,2,2,9
"23917",1102,914,431,792,1150,1334,341,1443,514,972,76,763,970,1258,1182,979,554,1021,568,1327,855,1053,1389
"69573",164,246,552,514,177,392,95,222,632,417,17,175,233,324,389,1098,117,269,523,641,144,252,307
"245884",17,14,29,10,8,9,4,8,18,2,0,10,10,6,5,21,16,7,18,2,11,5,14
"330277",0,2,2,1,0,2,0,5,2,0,0,2,1,5,0,1,0,3,0,8,0,0,0
"12321",5061,12310,7913,9002,5961,8551,4929,8477,8915,8464,2296,7616,6871,9172,10833,9664,5137,8751,7403,11228,4152,5790,6566
"12057",3,2,2,3,0,5,3,3,1,6,0,1,2,1,1,0,1,1,2,1,0,1,0
"232664",3,24,40,31,10,46,8,40,36,40,8,13,27,55,55,50,14,24,34,52,6,12,12
"68794",0,114,121,1442,3,74,2,3721,154,581,91,517,190,3700,249,1004,10,1134,58,1435,0,53,35
"66144",1166,1153,561,886,1241,1606,449,1221,625,1435,158,1056,1526,1496,1573,1460,660,1073,682,1407,894,1268,1603
"668210",0,1,0,1,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0
"333088",1,0,1,1,1,0,0,0,1,1,0,0,1,3,0,0,0,3,0,1,0,0,0
"27056",27,39,6,4,45,18,14,58,4,28,1,25,55,46,23,7,17,57,4,12,21,27,51
"320938",3132,5498,2508,3106,3450,5207,2352,5508,2915,4168,792,3486,3726,3909,5287,3848,2581,3958,2651,3383,2539,3566,3727
"232670",24,177,308,87,25,190,46,132,316,146,0,47,130,116,190,232,117,104,287,62,24,77,142
"319757",1007,1273,497,613,1072,845,608,938,566,779,233,501,724,885,1229,594,944,827,630,683,825,786,1556
"74340",5401,2633,1755,3122,3344,4017,1500,4014,2665,4178,1581,11243,3526,3442,6956,7793,2823,3612,2587,1447,3523,4003,4582
"320609",57,174,5,4,82,19,221,30,7,26,12,34,301,99,45,24,106,98,15,6,39,37,158
"76419",7,2,1,2,2,0,0,1,1,2,0,2,6,0,5,2,4,0,3,1,4,1,2
"18181",843,1452,617,699,904,1324,597,1085,717,901,156,769,926,748,1326,849,666,854,631,751,710,809,978
"387177",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"723886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"387178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100463519",7,4,3,3,8,8,2,1,2,6,0,3,10,2,8,3,2,1,4,0,6,4,10
"22214",946,1631,1417,1496,1206,1621,854,1217,1580,1664,372,1420,1616,1540,1966,2149,885,1290,1246,1357,731,1474,1367
"100862136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"232679",302,259,122,208,218,386,99,435,156,294,18,256,269,403,431,351,149,311,176,346,183,302,404
"76788",2815,4768,1565,1946,2875,3424,2021,3484,1993,2712,562,4406,3243,2968,3543,2963,2522,3500,1913,2034,2085,3635,3776
"72649",1409,4741,1243,1797,1541,1548,1336,1687,1570,1244,349,1335,1501,2315,1931,1264,1474,2987,1213,1896,1184,1339,1750
"75647",3,3,1,0,1,1,0,3,1,1,0,0,2,5,1,0,3,1,1,0,1,0,0
"232680",2,33,1,8,17,4,7,0,0,6,1,0,5,5,8,0,2,2,0,2,1,7,1
"100862143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"71791",0,1,0,2,0,2,0,0,0,0,7,0,1,12,0,0,0,1,0,4,0,3,0
"74649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"109697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83922",218,329,132,209,232,270,216,279,184,199,38,162,224,212,330,227,162,273,184,142,126,203,235
"17294",67,125,60,69,62,117,66,71,86,100,13,69,94,72,127,129,57,66,72,59,51,76,80
"723930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54160",1654,2276,1339,1813,2312,2649,1176,1915,1575,2633,296,2229,2453,2074,3105,3148,1197,1918,1366,1930,1336,2369,2468
"116732",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"619665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"387222",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"387223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73652",0,1,3,6,0,2,0,19,1,6,2,8,6,9,7,5,0,2,2,1,0,0,2
"100503869",9,5,5,2,3,10,4,1,5,4,2,13,5,2,14,10,6,1,3,3,11,5,3
"27418",1628,2025,1573,1688,1842,2052,1250,2086,1646,1692,548,2211,1802,1829,2378,2240,1235,1720,1595,1839,1232,1485,1755
"27205",339,344,15,12,772,8,333,31,18,7,91,280,48,85,8,9,192,184,19,7,238,476,279
"76382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"243743",5,0,0,1,7,0,0,1,0,0,0,1,3,1,1,2,4,0,0,0,0,0,5
"319849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66075",4566,4021,2734,1942,3740,2953,2793,2938,3405,2502,1367,4271,3070,2606,3629,2979,3510,2641,2920,1892,3753,3144,4440
"20336",896,2031,1725,2205,1742,2558,953,2361,1965,2391,418,2058,2066,3714,2724,3137,871,2035,1871,3549,683,1432,1477
"100503911",483,965,904,967,502,799,505,780,1224,657,543,758,569,1075,857,992,536,707,877,1170,367,389,552
"74354",2,2,1,4,3,3,1,5,0,1,3,0,3,1,4,3,2,4,3,2,2,1,1
"58246",463,779,381,577,713,986,342,894,449,911,75,421,750,603,1127,814,321,575,498,642,320,562,541
"11677",281,300,157,263,232,856,93,776,166,768,13,235,483,550,857,550,157,354,225,401,184,247,428
"14187",1850,1680,1715,1848,351,4673,168,4502,1990,4594,750,4471,2364,4747,6040,4032,599,2406,1773,1884,1315,1141,1081
"67861",177,285,260,301,77,756,55,563,405,788,74,389,399,591,902,703,201,344,373,361,144,115,277
"11997",230,4,5,6,10,8,2,10,5,1,66,280,9,33,9,9,7,11,1,2,184,18,20
"12183",1148,1440,887,990,1119,2320,742,1359,1062,2257,333,1401,1458,1298,2467,1909,815,968,996,670,962,1042,1096
"100861595",0,8,2,14,0,6,1,4,5,14,0,3,4,12,13,4,1,1,4,19,0,1,0
"109624",27,158,34,399,20,138,16,95,81,310,33,56,89,352,243,176,24,101,38,373,4,36,15
"100503921",0,0,13,1,0,1,0,0,26,7,0,0,0,0,2,7,1,1,16,2,0,0,1
"76223",8,15,12,35,13,34,9,14,20,45,1,15,11,26,29,29,7,12,30,43,7,6,11
"68487",2,0,0,3,4,8,0,0,0,2,0,1,4,4,0,5,0,0,0,5,1,3,5
"78412",39,106,30,53,39,100,31,96,54,80,5,47,51,70,97,63,34,45,43,76,29,37,54
"101240",182,349,136,180,175,326,111,309,170,273,30,159,260,276,291,190,158,241,177,229,153,166,288
"20899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"243753",459,204,6,2,375,7,144,137,11,12,21,124,166,112,24,7,188,194,4,1,358,202,312
"53621",727,2556,937,1001,937,973,1055,1037,1296,758,400,954,723,722,1222,835,864,1039,991,816,684,703,674
"70699",3148,5094,2186,1852,4501,5710,2529,6591,2226,3867,532,3174,3990,3899,6214,3187,2578,4571,2203,1921,2476,3574,4450
"67705",559,631,237,324,475,500,259,385,353,443,100,514,546,519,479,411,414,450,307,355,433,466,649
"243755",0,2,0,0,0,1,1,0,0,1,0,1,1,1,0,0,2,1,1,0,3,0,4
"208164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"73409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14489",5801,10467,6513,7867,7544,8167,5208,8117,7672,8470,1867,9767,8020,8970,10493,9957,4883,8669,6084,7712,4753,7047,5847
"319472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"243764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"735279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"320127",4,60,1,0,33,0,58,12,0,2,0,9,72,18,1,0,21,17,0,1,8,12,38
"73585",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"208647",175,600,185,280,313,350,236,612,269,385,159,929,472,541,672,361,197,653,332,181,167,486,345
"208665",5,1,0,0,13,0,11,0,0,0,2,1,4,0,0,1,1,1,0,1,4,2,1
"100039636",2172,2866,1120,2306,2173,3449,1062,2780,1493,3549,491,2796,3155,2878,3244,3426,1416,1938,1452,2590,1793,3120,2624
"21848",2338,3649,2723,2579,3193,3042,2774,2287,2829,2945,723,2035,2514,2841,3697,3040,2421,2256,2683,2538,2089,1515,2958
"320590",0,0,0,2,0,1,0,0,0,1,6,0,0,0,1,0,0,1,0,0,0,0,0
"140494",1,1,1,0,0,0,0,12,1,1,0,2,2,21,0,1,0,19,0,1,0,0,3
"77522",1,0,0,0,0,0,1,1,0,1,0,0,5,2,0,0,10,3,0,0,1,0,8
"330286",146,218,21,46,89,129,57,553,21,129,36,155,155,219,121,58,168,284,25,42,136,61,207
"209032",133,326,77,112,175,189,154,329,103,121,24,125,182,277,181,118,151,235,112,163,111,95,211
"78781",916,3473,1618,2460,1760,2368,1450,2474,1627,1964,473,1758,2493,2423,3025,2409,1101,2159,1629,2447,824,1839,1543
"264134",56,243,99,143,62,303,61,343,140,228,20,109,210,250,392,218,82,262,111,145,43,75,139
"320538",1811,4156,2276,2391,2689,3508,2324,3265,2418,2950,572,2901,2892,2019,4389,3046,1770,2637,2407,2234,1342,2214,1815
"66117",210,97,49,48,206,214,55,132,67,123,11,91,164,113,192,128,103,110,61,97,160,206,246
"192196",4299,7654,4333,4842,4644,5570,4825,5246,5367,4695,1881,4460,4470,3734,7219,4674,4466,4286,4825,4080,3400,3537,3591
"100861853",233,209,246,127,262,115,267,93,269,214,76,259,204,113,196,211,226,90,249,88,101,90,97
"100504031",6,12,21,6,6,16,16,13,7,9,0,3,12,12,13,8,9,4,21,3,4,7,4
"74253",4,62,2,46,12,64,4,181,7,63,4,61,32,241,34,31,11,110,9,258,8,31,16
"665180",0,0,2,0,1,0,0,2,0,1,0,1,0,1,1,0,0,1,0,3,0,0,0
"15258",851,3592,1347,1266,1613,2237,2020,2334,1319,2010,899,2274,2306,1520,1652,1471,1431,1694,1166,1121,879,1351,1238
"21391",23,0,0,0,14,1,8,4,1,0,0,6,3,4,0,0,31,2,2,3,20,4,31
"69986",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"243771",134,644,462,829,170,787,247,788,515,714,114,502,777,1091,987,1194,259,576,446,822,66,401,382
"75379",1,3,0,2,0,2,0,3,2,3,1,2,2,4,2,2,0,1,2,1,0,0,0
"338523",863,3944,3475,3061,1732,2880,1596,2070,3472,3756,947,3964,3664,2749,3713,4815,906,2732,3105,2389,713,2318,1019
"72144",972,1990,690,1208,1168,1631,758,2317,806,1668,259,1402,1919,3245,1822,1641,1159,2373,716,1308,739,1220,1564
"19331",137,129,130,122,150,232,120,156,105,171,12,107,202,208,275,254,106,116,134,111,61,118,194
"54484",1616,2307,1597,1590,2156,2179,1192,1304,1843,1992,502,1867,1967,1445,2700,2545,947,1318,1630,1808,1272,2318,1561
"100503122",16,6,0,2,12,11,0,13,1,10,0,8,11,9,14,21,0,5,3,8,3,17,9
"621427",0,5,3,2,5,1,2,2,3,1,0,0,4,4,0,0,2,3,3,2,0,2,0
"209773",5,1,1,3,6,3,6,1,1,3,1,2,2,8,1,2,4,7,4,0,6,3,4
"77209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57869",368,385,174,289,408,360,213,292,206,394,18,344,376,338,513,526,236,315,285,324,252,369,488
"68198",619,322,243,217,551,570,246,489,291,410,96,472,475,430,514,510,337,298,288,308,443,581,702
"109880",851,2964,968,1270,1309,1501,1214,1709,1081,1357,449,1408,1419,1359,1800,1405,964,1677,978,993,706,1147,939
"14548",142,148,57,80,129,167,77,168,63,106,31,122,114,172,170,178,78,126,70,151,98,137,199
"434008",1,2,0,0,5,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,4,0
"69923",278,387,71,152,278,210,137,271,114,138,23,186,163,222,264,181,162,292,128,143,209,218,302
"243780",126,306,99,165,303,264,160,197,126,244,28,252,252,116,260,175,97,188,117,141,99,227,178
"381759",5,3,0,0,1,0,0,0,0,0,3,5,1,2,0,2,5,1,0,0,2,2,6
"381760",832,999,462,513,708,804,555,832,581,524,173,527,584,642,965,550,658,653,494,567,660,556,882
"574417",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57253",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"67690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"258380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"258381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23845",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"387513",2,0,0,0,2,1,3,0,1,1,0,0,2,1,1,2,1,0,3,0,0,1,2
"232714",15819,23664,9215,6146,49496,7671,25291,9354,8833,9267,9535,56699,27659,9315,12617,9254,9252,12552,8421,2848,15293,49004,12584
"194357",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"621968",0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"232717",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"73481",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"100040208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100124659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100039790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100124660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100124661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100124671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100124672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100124673",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100124674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100124675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100124677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100124678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100124679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100124680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100124681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100124682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100124684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100124685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100124686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100124688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100124689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100124699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22074",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
